              1                  2                  3                  4                  5                  6                  7                  8
  0.7810943E-03     -0.2781841E-03      0.2290041E-03     -0.4448971E-03      0.5643768E-03     -0.2590650E-03     -0.2659109E-03      0.7853450E-03
  0.3358592E-03     -0.6096842E-03     -0.4610359E-03      0.3456857E-03      0.2831042E-03      0.7375983E-03     -0.1100050E-02      0.4429709E-03
 -0.1719508E-03      0.2664788E-04     -0.4262645E-03      0.3726917E-03      0.5910112E-04      0.6271748E-03     -0.4869537E-03     -0.5182919E-04
  0.4990580E-03     -0.7346718E-03     -0.1472966E-03     -0.7625359E-04      0.5209076E-03     -0.3337237E-04     -0.3728673E-03     -0.3372581E-03
  0.9323039E-04      0.1207028E-03     -0.1488374E-03      0.1812163E-03      0.2008897E-03      0.2665397E-03     -0.2175555E-03      0.1479048E-03
 -0.4100718E-03      0.1941652E-03     -0.9159555E-03      0.9394202E-03      0.3757872E-03      0.1145981E-02     -0.9786584E-03      0.6749892E-03
  0.2373371E-03      0.9341287E-03      0.1123360E-02     -0.3819641E-03     -0.7163637E-03      0.4283260E-03      0.1159712E-02     -0.1022594E-03
 -0.1916309E-03     -0.1890965E-04     -0.1789996E-03     -0.9039190E-04      0.1633475E-03     -0.1814462E-03     -0.1380917E-03      0.3032437E-04
  0.1070132E-02     -0.3068257E-05      0.6742864E-03     -0.9118938E-04     -0.2629915E-03     -0.3073529E-03      0.3693057E-03     -0.6197403E-03
 -0.1430118E-03      0.8714119E-03      0.2989319E-03     -0.5516846E-03     -0.2512321E-03      0.2614980E-03      0.4629483E-03      0.6129009E-03
 -0.3457533E-03      0.7112408E-03      0.1043748E-03     -0.5255706E-03     -0.8038969E-04      0.4814596E-03      0.4490465E-03      0.6359872E-03
  0.1050168E-02      0.2585919E-03      0.6866676E-03      0.7104702E-03     -0.2847599E-03      0.1857783E-03      0.1655100E-04     -0.2068031E-03
  0.6796391E-03     -0.1705451E-03      0.3482335E-03      0.4671521E-03      0.5730207E-03      0.4279408E-03      0.3251877E-03     -0.6764219E-03
  0.3499907E-03     -0.5384047E-03      0.2893487E-03     -0.4537504E-04      0.5793870E-03     -0.2949041E-03      0.1322323E-03     -0.8991611E-03
 -0.2020927E-03      0.3814573E-03     -0.3363525E-03      0.5105875E-03     -0.1232912E-03      0.9588169E-03      0.4337458E-04      0.7110108E-03
 -0.5181028E-03     -0.8211168E-03     -0.9315603E-03      0.1326311E-03     -0.3153141E-03     -0.9093936E-04     -0.7297175E-03      0.8565637E-03
 -0.1786955E-03      0.1643950E-03      0.1492835E-03      0.3573437E-03     -0.6719078E-04      0.4938205E-03      0.1615835E-03      0.1731469E-03
 -0.1475196E-03     -0.2591325E-03     -0.4656923E-03     -0.7968882E-03      0.1301509E-03     -0.9674202E-03     -0.3811462E-03     -0.5178188E-04
  0.8347144E-04     -0.7611845E-03     -0.7056245E-03      0.5181906E-03     -0.1530614E-03     -0.3893443E-04     -0.3962442E-03      0.5835430E-03
  0.4951449E-03     -0.1246226E-04      0.8965322E-03      0.3748071E-03      0.1107289E-02      0.4410316E-03      0.5257934E-03     -0.1408627E-03
 -0.3915068E-03      0.5939239E-03      0.4844262E-03     -0.4823515E-03     -0.6177064E-04      0.1069497E-03      0.1974091E-03     -0.5380869E-03
  0.1607793E-04      0.6808015E-03      0.6393394E-03     -0.5645118E-03     -0.3569856E-03      0.1393219E-03      0.1412479E-04     -0.4862644E-03
 -0.1044843E-02     -0.1916579E-03     -0.7177826E-03     -0.1005428E-03      0.7346246E-04     -0.1383487E-03     -0.2307882E-03      0.1702814E-03
  0.8328221E-03     -0.4053343E-03      0.8934437E-04      0.5923221E-03     -0.6018244E-04      0.1536967E-03      0.1586842E-03      0.3234577E-03
  0.9270324E-04      0.4176614E-03      0.1275421E-03     -0.3837280E-03      0.6466453E-03     -0.4575758E-03      0.5485012E-04     -0.5162712E-03
  0.6667848E-03     -0.1138972E-03     -0.3284453E-03     -0.4835477E-03     -0.6831806E-03     -0.4864742E-03     -0.4848045E-03      0.1978822E-04
 -0.5781163E-03      0.2229082E-03      0.4015969E-03      0.3992382E-03      0.3114822E-03      0.5884363E-03      0.4162622E-03     -0.2498533E-04
  0.4697473E-03      0.1603063E-04     -0.3985556E-03      0.2450955E-03      0.8070057E-03     -0.5088036E-03      0.8433443E-03      0.2917343E-03
  0.9067711E-03     -0.4901168E-03     -0.3871544E-03     -0.1746270E-03     -0.8782379E-03     -0.7943678E-04     -0.9980884E-03      0.5662553E-03
 -0.6177062E-04     -0.2182314E-03      0.1343072E-03     -0.2838475E-06     -0.2707771E-03      0.3136043E-03     -0.4464514E-03     -0.7589540E-05
  0.1659089E-03     -0.8380531E-03      0.2792586E-03      0.6750095E-03      0.3806464E-03      0.1837440E-03     -0.5769873E-03     -0.2023021E-03
  0.1685649E-03     -0.3804098E-03      0.7957123E-03      0.7046648E-03      0.1064266E-02      0.3158953E-03     -0.4859940E-03      0.9002018E-05
  0.1569271E-03      0.5136356E-03      0.3922975E-03      0.9478478E-04      0.8334914E-03     -0.2431222E-03      0.2959649E-03      0.3547079E-03
  0.3308175E-03      0.1812366E-03     -0.4936851E-03     -0.3339060E-03     -0.1799391E-03     -0.4255078E-03      0.3168074E-03      0.2916127E-03
  0.6203690E-03     -0.2854830E-03     -0.4696391E-03     -0.5925248E-03     -0.9243969E-03     -0.2306802E-03      0.1365846E-04      0.3515653E-04
 -0.6988799E-03     -0.4370846E-03      0.8067283E-03      0.2578619E-03     -0.5610653E-03      0.4889072E-03     -0.8099044E-03     -0.8178929E-03
 -0.2866184E-03      0.1928744E-03      0.6568906E-03     -0.1110046E-03      0.4686188E-04      0.4984972E-03      0.9901542E-04     -0.4672940E-03
 -0.6657238E-03      0.3434488E-03      0.1412141E-03     -0.2811712E-03     -0.8357960E-03     -0.3843972E-03     -0.7286091E-04     -0.6048180E-03
  0.3917433E-03     -0.1722887E-03     -0.1251706E-02      0.3206192E-03      0.3693803E-03     -0.1038916E-02     -0.9889377E-04      0.1052304E-02
 -0.9356965E-03      0.1290830E-05      0.3233225E-03     -0.2511171E-03     -0.7123763E-03      0.3401846E-03      0.2638226E-03     -0.7479920E-03
 -0.7670371E-03      0.5106417E-03     -0.2595988E-03      0.9200037E-04     -0.1616174E-03     -0.7816352E-03      0.1150413E-02     -0.4081456E-03
  0.6055413E-05      0.8568140E-04     -0.4124979E-03      0.2485625E-03      0.9637977E-04     -0.6853703E-03      0.5132366E-03      0.5851312E-04
  0.4150391E-03     -0.9459760E-03     -0.4625700E-03      0.8049846E-03      0.1784185E-04      0.2632416E-03     -0.1029082E-03     -0.1177825E-02
  0.1048073E-03      0.1076728E-03      0.5375598E-03     -0.1203175E-03      0.5583282E-03      0.5440412E-04     -0.2894905E-03      0.2796843E-03
  0.3697722E-03      0.4601709E-04      0.7291839E-03     -0.1497498E-03      0.7137956E-03      0.5344377E-03     -0.7057189E-03      0.1574745E-03
 -0.8251244E-03      0.5280713E-03      0.3922502E-04     -0.8335654E-04     -0.5383372E-03     -0.1392205E-05      0.4285352E-03      0.3626421E-03
 -0.1725860E-03     -0.6421712E-04     -0.1509393E-03      0.2092226E-03     -0.1087069E-03     -0.2880580E-03      0.2317681E-03     -0.1413222E-03
  0.2190424E-03      0.2165486E-03     -0.9354937E-03      0.8216032E-03      0.6100695E-04     -0.1247814E-02      0.1049215E-02     -0.6438809E-03
  0.2583080E-03      0.8348902E-03     -0.3030274E-03     -0.1385514E-03      0.1290222E-03     -0.1879477E-04      0.3723942E-03      0.3055955E-03
 -0.7968005E-05      0.4977266E-03     -0.2959583E-03     -0.3287494E-03     -0.3014934E-03      0.2449875E-03      0.1744445E-03      0.1787698E-03
  0.2668775E-03     -0.2394186E-03     -0.4796549E-03     -0.1023567E-02     -0.9133945E-03      0.1151482E-02     -0.5141287E-03     -0.1956655E-03
  0.7796210E-03      0.1045897E-02     -0.1118224E-03     -0.3763682E-03      0.1543185E-03      0.1116467E-04     -0.4471677E-03      0.1183982E-02
  0.1560215E-03     -0.2002747E-03      0.1028339E-03     -0.4029755E-03     -0.8320113E-04      0.9190580E-03     -0.5964985E-03     -0.4050368E-03
  0.3391978E-04     -0.7428695E-04     -0.4939622E-04     -0.3431648E-03     -0.3301620E-03      0.6737123E-03     -0.3520991E-03     -0.2900312E-03
  0.4482087E-04     -0.6860865E-03     -0.2819889E-03      0.6693799E-03      0.1098287E-03      0.1690515E-03      0.3502947E-03     -0.1876434E-03
  0.6014864E-03      0.1803040E-03      0.1347843E-02      0.2299638E-03      0.1149927E-02     -0.9995490E-05     -0.4650636E-03     -0.6817069E-04
  0.4298262E-05     -0.5403241E-03      0.2221985E-03      0.5903554E-03      0.5581254E-03     -0.3850190E-04      0.2347485E-03     -0.2039579E-03
  0.3273302E-03      0.8064176E-03     -0.2443791E-03     -0.5861788E-03     -0.2087834E-03      0.2507253E-03     -0.5093776E-03      0.1128226E-03
 -0.2477313E-03     -0.6668795E-03     -0.4644015E-03      0.1726806E-03     -0.4843116E-03      0.4749311E-03      0.3947573E-03     -0.2085670E-03
  0.1283599E-03      0.4574879E-03     -0.6774628E-03     -0.9524704E-03     -0.5006260E-03      0.1096916E-02     -0.5445341E-03      0.8326191E-05
 -0.6300468E-03     -0.5446493E-04      0.6999746E-03     -0.5694994E-03      0.6159898E-03     -0.3956971E-03      0.4225271E-04      0.6295195E-03
  0.7198238E-04      0.4635501E-04     -0.4436063E-03      0.4173909E-03     -0.4809730E-03     -0.2445820E-03      0.3422456E-03     -0.7040768E-04
 -0.9833018E-03     -0.5127097E-03     -0.1667401E-03      0.2227054E-03     -0.3149830E-03     -0.7530680E-03      0.1014011E-02      0.6588031E-03
 -0.7975777E-03     -0.5613085E-03     -0.4799050E-04      0.1155259E-03      0.3679746E-03     -0.4777696E-03      0.5613284E-03     -0.2052352E-03
  0.1676660E-03     -0.2879025E-05     -0.9098663E-03      0.6184158E-03     -0.8684655E-03     -0.7156879E-03      0.6652166E-03      0.9549709E-03
 -0.2070194E-03      0.3402791E-04     -0.2379250E-03      0.8872936E-04     -0.1728361E-03     -0.4390717E-03      0.3052103E-03      0.2868211E-03
  0.3262624E-03     -0.8532930E-03     -0.3735973E-03      0.1273036E-02      0.1641585E-03      0.4494862E-03      0.5660660E-03      0.8758518E-03
  0.1849334E-03     -0.9273029E-04      0.6447190E-03      0.4062871E-03      0.1041099E-02      0.3542486E-03      0.4201549E-03     -0.1180467E-03
  0.2172042E-03     -0.3581886E-04     -0.2676141E-03      0.3439961E-04     -0.4137281E-03     -0.8725610E-04     -0.1349965E-03      0.2240029E-03
 -0.7761675E-03     -0.5460686E-04     -0.2156362E-03     -0.6242549E-03     -0.2194345E-03     -0.7086390E-03     -0.1675984E-03     -0.4604749E-03
  0.3411712E-03      0.2651744E-03     -0.3954941E-03      0.3793689E-03     -0.9753746E-03     -0.2990470E-03     -0.2632279E-03      0.8319230E-03
 -0.5804817E-03     -0.4274271E-03      0.4676049E-04     -0.4805538E-03      0.4728698E-03     -0.4110113E-03      0.1056318E-03     -0.8192918E-03
  0.4272784E-03      0.7309682E-03      0.5918760E-03     -0.3268301E-03     -0.3576682E-03     -0.2028159E-04     -0.5655524E-03      0.3682447E-03
 -0.1116122E-02      0.3273641E-03     -0.5944239E-03     -0.7660367E-03     -0.3087991E-03      0.1583734E-03      0.1190875E-03     -0.1618403E-03
  0.6438067E-03      0.6368930E-03      0.6524031E-03     -0.1925162E-03     -0.5285242E-03     -0.2910316E-03     -0.6712585E-03      0.4688213E-03
  0.1501013E-03      0.9442526E-03      0.7295894E-03     -0.9898572E-03     -0.7738361E-03      0.2422707E-03     -0.1221997E-02     -0.4632052E-03
 -0.1017728E-02      0.2229352E-03      0.1331245E-03     -0.5653430E-03      0.2939918E-03      0.2110677E-03     -0.1012524E-03     -0.6571136E-03
  0.1091258E-03      0.5515428E-04      0.1099166E-03     -0.1338138E-04      0.1750191E-03      0.3954267E-04      0.1690919E-04     -0.4482762E-04
            145                146                147                148                149                150                151                152
   1298.488           1303.155           1304.256           1305.302           1305.711           1307.446           1443.983           1447.799    
 
 -0.4217704E-03     -0.4991323E-03      0.3005405E-03     -0.5804817E-03     -0.3408266E-03     -0.4602113E-03     -0.8812115E-04      0.3232955E-03
  0.8573817E-03      0.1129389E-02     -0.7260821E-03      0.3325206E-03     -0.5464066E-04     -0.6066901E-04      0.7596639E-03      0.4721937E-03
  0.1125388E-03      0.1055845E-03      0.1276638E-04      0.5141357E-03      0.4267851E-03      0.4759649E-03     -0.4569946E-04     -0.3494905E-03
  0.3462602E-03      0.1724103E-03      0.5163322E-04      0.1661657E-03      0.5893149E-03      0.4160122E-03      0.2264022E-04     -0.2369585E-03
 -0.3034465E-03     -0.5327750E-03      0.3662850E-03     -0.5419122E-03     -0.1235075E-03      0.6487536E-03     -0.1220200E-02      0.5536376E-04
 -0.5181231E-03     -0.1706464E-03     -0.2669654E-03      0.5744533E-05     -0.9793688E-03     -0.9606209E-03     -0.9682581E-04      0.5028425E-03
  0.2928022E-03      0.8102697E-03     -0.1523856E-03      0.2818335E-03     -0.8474000E-03     -0.1775871E-03     -0.1297183E-03     -0.2152374E-03
  0.7724031E-04     -0.4301168E-03     -0.3603174E-03     -0.1119427E-02      0.2566320E-03     -0.6906887E-03     -0.6723132E-03     -0.2353771E-03
 -0.8787108E-04     -0.2835704E-03     -0.2196439E-05     -0.2808671E-03      0.3098399E-03     -0.1198377E-03      0.2350528E-04      0.1235345E-03
 -0.4276568E-03     -0.3160169E-04      0.2275376E-03      0.1546496E-03     -0.7173978E-03     -0.2601259E-04      0.1648749E-03      0.1653344E-03
 -0.6321690E-03     -0.2957759E-03      0.3088870E-03     -0.3154830E-03     -0.7887517E-03      0.9316279E-04      0.1150786E-02     -0.1796687E-03
  0.3856609E-03     -0.5700469E-03     -0.2116692E-03     -0.8787446E-03      0.9488687E-03      0.3350954E-03      0.3751654E-03     -0.5268816E-03
  0.2013357E-03     -0.1063076E-03      0.1522977E-03      0.3487945E-03      0.4899277E-03     -0.1672808E-03      0.5303218E-04      0.4669966E-04
  0.3805517E-03     -0.7009682E-04      0.2201846E-03      0.7534191E-03      0.8606124E-03     -0.2735884E-03      0.3436988E-03     -0.1513853E-03
 -0.3647846E-03      0.8648834E-03      0.5482313E-03      0.8431217E-03      0.2441089E-04     -0.2797857E-03     -0.5951607E-03      0.7374829E-03
 -0.2619169E-03     -0.1614619E-03     -0.3050077E-03     -0.1721535E-03     -0.4724914E-03      0.2105540E-03      0.1270150E-03      0.1143838E-03
  0.3606283E-03      0.2654380E-03      0.1079297E-03      0.6540860E-03      0.8652756E-03     -0.1020472E-02      0.3975893E-04     -0.3779226E-04
  0.3641831E-03      0.2733046E-03      0.5917951E-03     -0.3368189E-03      0.2715881E-03      0.6170370E-03     -0.1183617E-02     -0.8719928E-03
  0.2979318E-03      0.1827437E-04      0.2845910E-04     -0.1732416E-03      0.5293623E-03     -0.1196552E-03      0.7662532E-04      0.1636380E-03
 -0.4333338E-03      0.4153365E-03      0.6005268E-03      0.3237889E-03     -0.1008619E-02      0.7477826E-03      0.2134398E-03     -0.7766606E-04
  0.5679991E-03      0.1855349E-03      0.5513806E-03     -0.1766072E-03      0.7639488E-03      0.1409167E-03      0.1123712E-02      0.9706906E-03
 -0.1501418E-03      0.3816397E-04     -0.1441337E-03     -0.2447036E-03     -0.4303468E-03     -0.2467243E-03      0.1269204E-04     -0.2089455E-03
  0.3744692E-03     -0.8347415E-03     -0.5130950E-03     -0.4907791E-03      0.6177740E-04     -0.5791434E-03     -0.5806507E-03      0.1768843E-03
 -0.3847891E-03      0.6387245E-04     -0.4795807E-03     -0.5035590E-03     -0.9703938E-03     -0.5284023E-03      0.3790987E-03     -0.8166425E-03
 -0.7112340E-03     -0.4959019E-03      0.7624348E-03     -0.8077827E-03     -0.8871454E-03     -0.1374903E-03      0.1724779E-03      0.3799636E-03
 -0.4790738E-03      0.1317661E-03      0.5725476E-03      0.3735703E-03     -0.5676141E-03     -0.3420835E-03      0.4733834E-03     -0.9817742E-04
  0.1337530E-03     -0.2035389E-03     -0.2333835E-03     -0.3882966E-03      0.1282248E-03      0.1435863E-03     -0.1602184E-03      0.8731011E-04
  0.1640503E-03      0.1518111E-03     -0.8496842E-03      0.3091775E-03      0.6612297E-04      0.1658886E-03     -0.1447764E-02     -0.7693211E-03
  0.9134956E-03      0.4170531E-04     -0.5093374E-03     -0.9499024E-03      0.6529644E-03     -0.2375668E-03      0.2400742E-03      0.5159738E-03
 -0.8182783E-03     -0.3035817E-04      0.4178033E-03      0.8492177E-03     -0.5791978E-03      0.2872739E-03      0.1872718E-03     -0.2823336E-03
 -0.6771791E-05     -0.9047099E-03     -0.3254853E-03      0.5978369E-03      0.9935139E-03      0.2210699E-03      0.2407298E-04     -0.1687405E-03
 -0.2794546E-03      0.8531645E-04      0.3103670E-03      0.1025203E-02      0.6746787E-04     -0.2094456E-03     -0.2403243E-03     -0.5230227E-04
 -0.2545166E-04      0.3673122E-04      0.2101824E-04      0.1153502E-03     -0.6424417E-04     -0.6770437E-04      0.3873167E-04     -0.1457083E-04
 -0.4259740E-04      0.4210405E-04     -0.5696685E-03      0.3669810E-03      0.1973417E-04      0.2132370E-03      0.1402626E-02      0.5209411E-03
 -0.9812541E-03     -0.8906527E-03      0.7198577E-03      0.6767195E-03      0.1085447E-03      0.7304341E-04     -0.5269292E-03     -0.5651808E-03
  0.8248136E-03      0.6573638E-03      0.6975216E-04     -0.9668387E-03     -0.1039761E-03     -0.2154943E-03     -0.4975577E-03      0.1618674E-03
  0.3512545E-03      0.3725093E-03      0.9122928E-03      0.8711415E-05      0.2561995E-03     -0.2643093E-03     -0.1866298E-03     -0.2325657E-03
  0.5750615E-04      0.3120971E-04     -0.5410270E-03     -0.5029981E-03     -0.4106599E-03      0.3433676E-03     -0.1319553E-03      0.3528561E-03
 -0.7411934E-03     -0.7700986E-03     -0.9228290E-03      0.6251809E-03      0.2797926E-04     -0.7732815E-04      0.7984496E-03     -0.3742528E-03
  0.4222975E-03      0.1359224E-03      0.1234879E-02     -0.1420927E-03      0.8138924E-03      0.2516781E-04      0.2212321E-03     -0.9475773E-04
